id,carat,cut,color,clarity,depth,table,x,y,z,price
43322,0.83,Ideal,D,SI1,62.2,55.0,6.03,6.02,3.74,3669
164581,1.51,Very Good,G,VS1,61.9,57.0,7.31,7.38,4.55,13904
143004,0.53,Ideal,E,VS2,62.3,56.0,5.17,5.19,3.22,1689
117584,0.96,Ideal,F,SI2,62.7,57.0,6.32,6.27,3.95,4560
123265,0.3,Ideal,G,VVS1,62.0,56.0,4.31,4.34,2.68,814
63357,0.31,Very Good,G,VS1,62.1,59.0,4.31,4.33,2.69,625
12470,1.51,Very Good,E,VS2,63.3,59.0,7.27,7.3,4.61,13582
91471,1.2,Premium,H,VS2,63.0,58.0,6.7,6.63,4.2,5450
104079,1.11,Premium,F,VS1,61.5,59.0,6.65,6.69,4.1,8458
11809,1.51,Ideal,F,VS2,62.5,57.0,7.3,7.35,4.58,13681
124740,0.33,Ideal,E,VS1,62.1,57.0,4.43,4.4,2.74,931
1123,1.29,Ideal,G,VS2,62.4,58.0,6.93,6.96,4.34,7780
132430,1.05,Premium,H,SI2,62.9,59.0,6.41,6.47,4.05,3965
54454,0.3,Premium,D,SI1,61.4,58.0,4.26,4.29,2.62,552
58881,2.16,Premium,I,SI2,62.5,58.0,8.31,8.26,5.14,15785
21136,0.42,Ideal,F,VS2,61.6,55.0,4.83,4.86,2.99,847
117559,0.3,Ideal,H,VVS2,62.7,57.0,4.23,4.26,2.66,605
24019,0.76,Very Good,G,SI1,59.8,59.0,5.88,5.94,3.54,3002
1649,0.3,Very Good,G,IF,62.4,57.0,4.23,4.26,2.65,895
108984,0.3,Ideal,F,IF,62.0,53.0,4.32,4.35,2.69,886
102385,0.3,Ideal,D,SI1,62.0,55.0,4.35,4.34,2.69,709
153415,0.42,Premium,E,VS2,62.6,59.0,4.78,4.75,2.98,1024
96261,1.02,Ideal,H,SI1,61.7,56.0,6.48,6.45,3.99,5063
94178,0.35,Premium,G,IF,60.9,60.0,4.59,4.51,2.77,1116
146363,1.35,Premium,J,VS2,62.8,59.0,7.02,6.96,4.38,5729
21558,0.41,Ideal,F,VVS2,61.6,56.0,4.76,4.78,2.94,1129
